Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
EIGHT RIVERSUITES,"1,070,000",699.66,"1,529",27 Apr 2022,8 WHAMPOA EAST #06-24,Resale,Strata,65,"16,462",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
THE CLEMENT CANOPY,"1,638,000",990.29,"1,654",27 Apr 2022,16 CLEMENTI AVENUE 1 #09-05,Resale,Strata,92,"17,804",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
THE CLEMENT CANOPY,"1,700,000",990.29,"1,717",27 Apr 2022,16 CLEMENTI AVENUE 1 #24-02,Resale,Strata,92,"18,478",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
COMMONWEALTH TOWERS,"900,000",441.32,"2,039",27 Apr 2022,230 COMMONWEALTH AVENUE #42-11,Resale,Strata,41,"21,951",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
BELLEWOODS,"1,070,000",968.76,"1,105",27 Apr 2022,112 WOODLANDS AVENUE 5 #11-25,Resale,Strata,90,"11,889",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739016,25,73,North Region,Woodlands
SYMPHONY SUITES,"1,190,000","1,022.58","1,164",27 Apr 2022,9 YISHUN CLOSE #02-19,Resale,Strata,95,"12,526",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768008,27,76,North Region,Yishun
DAKOTA RESIDENCES,"1,628,000","1,022.58","1,592",27 Apr 2022,38 DAKOTA CRESCENT #07-12,Resale,Strata,95,"17,137",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
HERITAGE VIEW,"1,710,000","1,194.8","1,431",27 Apr 2022,10 DOVER RISE #09-10,Resale,Strata,111,"15,405",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
DUCHESS CREST,"2,460,000","1,593.07","1,544",27 Apr 2022,50 DUCHESS AVENUE #01-01,Resale,Strata,148,"16,622",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269196,10,26,Central Region,Bukit Timah
THE BLOSSOMVALE,"2,640,000","1,420.85","1,858",27 Apr 2022,900 DUNEARN ROAD #06-15,Resale,Strata,132,"20,000",-,Condominium,1,999 yrs from 15/08/1884,1998,HDB,589473,21,58,Central Region,Bukit Timah
WATERFALL GARDENS,"5,100,000","2,583.36","1,974",27 Apr 2022,12 FARRER ROAD #01-11,Resale,Strata,240,"21,250",-,Condominium,1,Freehold,2010,Private,268824,10,26,Central Region,Tanglin
HIGH PARK RESIDENCES,"1,600,000","1,227.1","1,304",27 Apr 2022,25 FERNVALE ROAD #06-23,Resale,Strata,114,"14,035",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"900,000",667.37,"1,349",27 Apr 2022,29 FERNVALE ROAD #15-36,Resale,Strata,62,"14,516",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
GRANGE RESIDENCES,"7,100,000","2,583.36","2,748",27 Apr 2022,91 GRANGE ROAD #03-02,Resale,Strata,240,"29,583",-,Condominium,1,Freehold,2004,Private,249613,10,24,Central Region,Tanglin
VERDURE,"3,000,000","1,722.24","1,742",27 Apr 2022,63 HOLLAND ROAD #01-06,Resale,Strata,160,"18,750",-,Condominium,1,Freehold,2012,Private,258887,10,25,Central Region,Tanglin
38 I SUITES,"888,000",505.91,"1,755",27 Apr 2022,38 IPOH LANE #15-03,Resale,Strata,47,"18,894",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
CHIP BEE GARDENS,"7,300,000","3,373.44","2,164",27 Apr 2022,59 JALAN HITAM MANIS,Resale,Land,313.4,"23,293",-,Terrace House,1,Freehold,-,Private,278473,10,27,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"2,560,000","1,614.6","1,586",27 Apr 2022,5 KEPPEL BAY VIEW #02-16,Resale,Strata,150,"17,067",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098404,04,09,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,"2,350,000","1,205.57","1,949",27 Apr 2022,10 KITCHENER LINK #24-18,Resale,Strata,112,"20,982",-,Condominium,1,Freehold,2008,HDB,207225,08,20,Central Region,Kallang
KOVAN MELODY,"1,600,000","1,216.33","1,315",27 Apr 2022,33 KOVAN ROAD #15-41,Resale,Strata,113,"14,159",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545020,19,54,North East Region,Hougang
D'LEEDON,"1,800,000","1,011.82","1,779",27 Apr 2022,13 LEEDON HEIGHTS #12-44,Resale,Strata,94,"19,149",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
BARTLEY RESIDENCES,"1,250,000",796.54,"1,569",27 Apr 2022,7A LORONG HOW SUN #17-47,Resale,Strata,74,"16,892",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
SILVERSEA,"1,880,000","1,065.64","1,764",27 Apr 2022,46 MARINE PARADE ROAD #17-05,Resale,Strata,99,"18,990",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449305,15,44,Central Region,Marine Parade
THE POIZ RESIDENCES,"1,342,000",753.48,"1,781",27 Apr 2022,12 MEYAPPA CHETTIAR ROAD #10-36,Resale,Strata,70,"19,171",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
SKIES MILTONIA,"815,000",721.19,"1,130",27 Apr 2022,29 MILTONIA CLOSE #09-17,Resale,Strata,67,"12,164",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768062,27,76,North Region,Yishun
NASSIM PARK RESIDENCES,"13,200,000","3,509.06","3,762",27 Apr 2022,17 NASSIM ROAD #05-08,Resale,Strata,326,"40,491",-,Condominium,1,Freehold,2011,Private,258391,10,25,Central Region,Tanglin
HIGH PARK RESIDENCES,"1,620,000","1,227.1","1,320",27 Apr 2022,27 FERNVALE ROAD #03-31,Resale,Strata,114,"14,211",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
HUME PARK II,"2,220,000","1,485.43","1,495",27 Apr 2022,23 HUME AVENUE #05-06,Resale,Strata,138,"16,087",-,Condominium,1,Freehold,1997,HDB,598729,21,59,West Region,Bukit Batok
N.A.,"1,489,900",667.37,"2,233",27 Apr 2022,265 OUTRAM ROAD #02-05,Resale,Strata,62,"24,031",-,Apartment,1,Freehold,2019,Private,169059,03,16,Central Region,Bukit Merah
NV RESIDENCES,"875,000",742.72,"1,178",27 Apr 2022,89 PASIR RIS GROVE #09-23,Resale,Strata,69,"12,681",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
GRAND DUCHESS AT ST PATRICK'S,"4,850,000","3,218.44","1,507",27 Apr 2022,128 ST. PATRICK'S ROAD #05-02,Resale,Strata,299,"16,221",-,Condominium,1,Freehold,2010,Private,424210,15,42,East Region,Bedok
YEW LIAN PARK,"3,650,000","1,977.35","1,846",27 Apr 2022,12 TAMAN PERMATA,Resale,Land,183.7,"19,869",-,Terrace House,1,Freehold,1967,Private,575136,20,57,Central Region,Bishan
SUNHAVEN,"1,230,000","1,065.64","1,154",27 Apr 2022,781 UPPER CHANGI ROAD EAST #05-21,Resale,Strata,99,"12,424",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
KINGSFORD WATERBAY,"1,180,000",850.36,"1,388",27 Apr 2022,78 UPPER SERANGOON VIEW #02-68,Resale,Strata,79,"14,937",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533879,19,53,North East Region,Hougang
THE INFINITI,"2,200,000","1,496.2","1,470",27 Apr 2022,39F WEST COAST PARK #07-19,Resale,Strata,139,"15,827",-,Condominium,1,Freehold,2008,Private,127717,05,12,West Region,Clementi
THE ESTUARY,"1,302,000","1,302.44","1,000",27 Apr 2022,91 YISHUN AVENUE 1 #04-16,Resale,Strata,121,"10,760",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769135,27,76,North Region,Yishun
HERON BAY,"1,491,000","1,388.56","1,074",27 Apr 2022,57 UPPER SERANGOON VIEW #07-16,Resale,Strata,129,"11,558",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534017,19,53,North East Region,Hougang
SOL ACRES,"800,000",731.95,"1,093",27 Apr 2022,4 CHOA CHU KANG GROVE #02-08,Resale,Strata,68,"11,765",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688239,23,68,West Region,Choa Chu Kang
THE LAKESHORE,"1,370,000","1,184.04","1,157",27 Apr 2022,29 JURONG WEST STREET 41 #10-11,Resale,Strata,110,"12,455",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
KELLOCK LODGE,"1,603,000",893.41,"1,794",27 Apr 2022,5 KELLOCK ROAD #06-01,Resale,Strata,83,"19,313",-,Apartment,1,Freehold,1997,Private,248902,10,24,Central Region,Tanglin
SELETAR PARK RESIDENCE,"1,100,000",839.59,"1,310",27 Apr 2022,21 SELETAR ROAD #02-53,Resale,Strata,78,"14,103",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807021,28,80,North East Region,Serangoon
THE WATERSIDE,"4,230,000","2,411.14","1,754",27 Apr 2022,9 TANJONG RHU ROAD #10-02,Resale,Strata,224,"18,884",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
THE FORESTA @ MOUNT FABER,"850,000",430.56,"1,974",27 Apr 2022,106 WISHART ROAD #01-19,Resale,Strata,40,"21,250",-,Condominium,1,Freehold,2014,HDB,098751,04,09,Central Region,Bukit Merah
PALM ISLES,"1,400,000","1,323.97","1,057",27 Apr 2022,32 FLORA DRIVE #01-01,Resale,Strata,123,"11,382",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506892,17,50,East Region,Pasir Ris
GROSVENOR VIEW,"810,000",656.6,"1,234",27 Apr 2022,1 LENGKONG EMPAT #04-04,Resale,Strata,61,"13,279",-,Condominium,1,Freehold,2006,HDB,417609,14,41,East Region,Bedok
CITYLIFE@TAMPINES,"1,500,000","1,270.15","1,181",27 Apr 2022,67 TAMPINES CENTRAL 7 #02-37,Resale,Strata,118,"12,712",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528598,18,52,East Region,Tampines
ARTHUR 118,"1,750,000",925.7,"1,890",27 Apr 2022,118 ARTHUR ROAD #11-01,Resale,Strata,86,"20,349",-,Apartment,1,Freehold,2006,Private,439827,15,43,Central Region,Marine Parade
BEDOK RESIDENCES,"875,000",516.67,"1,694",27 Apr 2022,26 BEDOK NORTH DRIVE #11-39,Resale,Strata,48,"18,229",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
ONE BALMORAL,"4,150,000","1,657.66","2,504",27 Apr 2022,1 BALMORAL ROAD #11-03,Resale,Strata,154,"26,948",-,Condominium,1,Freehold,2016,Private,259784,10,25,Central Region,Tanglin
KOVAN MELODY,"1,540,000","1,216.33","1,266",27 Apr 2022,33 KOVAN ROAD #06-41,Resale,Strata,113,"13,628",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545020,19,54,North East Region,Hougang
SELETAR HILLS ESTATE,"6,330,000","4,562.86","1,387",27 Apr 2022,43 NIM GREEN,Resale,Land,423.9,"14,933",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,HDB,807627,28,80,North East Region,Serangoon
ONE-NORTH RESIDENCES,"1,610,000","1,033.34","1,558",27 Apr 2022,7 ONE-NORTH GATEWAY #12-17,Resale,Strata,96,"16,771",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138642,05,13,Central Region,Queenstown
AVA TOWERS,"1,560,000","1,173.28","1,330",27 Apr 2022,10 AVA ROAD #04-04,Resale,Strata,109,"14,312",-,Apartment,1,Freehold,1993,HDB,329949,12,32,Central Region,Novena
THOMSON V ONE,"1,100,000",925.7,"1,188",27 Apr 2022,9 SIN MING ROAD #04-05,Resale,Strata,86,"12,791",-,Apartment,1,99 yrs from 08/05/2001,2007,Private,575630,20,57,Central Region,Bishan
RIVERTREES RESIDENCES,"770,000",581.26,"1,325",27 Apr 2022,25 FERNVALE CLOSE #18-11,Resale,Strata,54,"14,259",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797462,28,79,North East Region,Sengkang
PARC CENTROS,"2,330,000","1,819.12","1,281",27 Apr 2022,84 PUNGGOL CENTRAL #16-10,Resale,Strata,169,"13,787",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828719,19,82,North East Region,Punggol
PARC ELEGANCE,"780,000",581.26,"1,342",27 Apr 2022,13 TELOK KURAU ROAD #02-15,Resale,Strata,54,"14,444",-,Apartment,1,Freehold,2013,HDB,423912,15,42,East Region,Bedok
THE WOODLEIGH RESIDENCES,"2,978,000","1,280.92","2,325",28 Apr 2022,23 BIDADARI PARK DRIVE #08-35,New Sale,Strata,119,"25,025",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,765,650","1,151.75","1,533",28 Apr 2022,20 SERANGOON NORTH AVENUE 1 #02-11,New Sale,Strata,107,"16,501",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AMBER PARK,"3,337,000","1,302.44","2,562",28 Apr 2022,18A AMBER GARDENS #15-26,New Sale,Strata,121,"27,579",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"3,354,000","1,302.44","2,575",28 Apr 2022,18A AMBER GARDENS #17-26,New Sale,Strata,121,"27,719",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,745,000","1,076.4","2,550",28 Apr 2022,8 FOURTH AVENUE #09-23,New Sale,Strata,100,"27,450",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268674,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,932,000","1,280.92","1,508",28 Apr 2022,93 HOUGANG AVENUE 2 #18-56,New Sale,Strata,119,"16,235",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
ROYALGREEN,"2,028,000",721.19,"2,812",28 Apr 2022,2C ANAMALAI AVENUE #01-26,New Sale,Strata,67,"30,269",-,Condominium,1,Freehold,2021,Private,279991,10,27,Central Region,Bukit Timah
ROYALGREEN,"2,098,000",721.19,"2,909",28 Apr 2022,6B ANAMALAI AVENUE #05-57,New Sale,Strata,67,"31,313",-,Condominium,1,Freehold,2021,Private,279996,10,27,Central Region,Bukit Timah
ROYALGREEN,"2,071,000",721.19,"2,872",28 Apr 2022,6B ANAMALAI AVENUE #02-58,New Sale,Strata,67,"30,910",-,Condominium,1,Freehold,2021,Private,279996,10,27,Central Region,Bukit Timah
1953,"1,224,020",613.55,"1,995",28 Apr 2022,1 TESSENSOHN ROAD #03-13,New Sale,Strata,57,"21,474",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
SENGKANG GRAND RESIDENCES,"1,850,450","1,033.34","1,791",28 Apr 2022,78 COMPASSVALE BOW #04-27,New Sale,Strata,96,"19,276",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544569,19,54,North East Region,Sengkang
VERTICUS,"1,673,000",753.48,"2,220",28 Apr 2022,3 JALAN KEMAMAN #25-02,New Sale,Strata,70,"23,900",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
RIVIERE,"4,370,000","1,506.96","2,900",28 Apr 2022,3 JIAK KIM STREET #19-13,New Sale,Strata,140,"31,214",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
THE M,"1,750,000",635.08,"2,756",28 Apr 2022,38 MIDDLE ROAD #19-42,New Sale,Strata,59,"29,661",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188947,07,18,Central Region,Downtown Core
LEEDON GREEN,"1,759,000",613.55,"2,867",28 Apr 2022,28 LEEDON HEIGHTS #11-09,New Sale,Strata,57,"30,860",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
LES MAISONS NASSIM,"36,977,280","6,770.56","5,461",28 Apr 2022,14A NASSIM ROAD #04-01,New Sale,Strata,629,"58,787",-,Condominium,1,Freehold,Uncompleted,Private,258385,10,25,Central Region,Tanglin
MIDTOWN MODERN,"2,085,000",635.08,"3,283",28 Apr 2022,16 TAN QUEE LAN STREET #30-04,New Sale,Strata,59,"35,339",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
PERFECT TEN,"2,082,000",785.77,"2,650",28 Apr 2022,321 BUKIT TIMAH ROAD #02-04,New Sale,Strata,73,"28,521",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
PASIR RIS 8,"2,107,000","1,302.44","1,618",28 Apr 2022,14 PASIR RIS DRIVE 8 #10-35,New Sale,Strata,121,"17,413",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519470,18,51,East Region,Pasir Ris
THE WATERGARDENS AT CANBERRA,"1,686,000","1,108.69","1,521",28 Apr 2022,43 CANBERRA DRIVE #04-48,New Sale,Strata,103,"16,369",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769323,27,76,North Region,Sembawang
THE OCEANFRONT @ SENTOSA COVE,"6,000,000","3,326.08","1,804",28 Apr 2022,295 OCEAN DRIVE #10-19,Resale,Strata,309,"19,417",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
RIPPLE BAY,"870,000",775.01,"1,123",28 Apr 2022,2 PASIR RIS LINK #06-09,Resale,Strata,72,"12,083",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
WATERTOWN,"848,000",602.78,"1,407",28 Apr 2022,71 PUNGGOL CENTRAL #08-48,Resale,Strata,56,"15,143",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
PARC CENTROS,"1,780,000","1,377.79","1,292",28 Apr 2022,88 PUNGGOL CENTRAL #09-19,Resale,Strata,128,"13,906",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828721,19,82,North East Region,Punggol
FLO RESIDENCE,"1,050,000",968.76,"1,084",28 Apr 2022,11 PUNGGOL FIELD WALK #14-25,Resale,Strata,90,"11,667",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828744,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,300,000","1,108.69","1,173",28 Apr 2022,102 PUNGGOL WALK #06-07,Resale,Strata,103,"12,621",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828791,19,82,North East Region,Punggol
EAST VIEW 18,"1,310,000","1,173.28","1,117",28 Apr 2022,18 RAMBUTAN ROAD #04-02,Resale,Strata,109,"12,018",-,Apartment,1,Freehold,2002,Private,424302,15,42,Central Region,Geylang
TANGLIN PARK,"2,320,000","1,022.58","2,269",28 Apr 2022,3 RIDLEY PARK #04-06,Resale,Strata,95,"24,421",-,Condominium,1,Freehold,1989,Private,248471,10,24,Central Region,Tanglin
RIVERGATE,"4,100,000","1,496.2","2,740",28 Apr 2022,99 ROBERTSON QUAY #11-12,Resale,Strata,139,"29,496",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
WATERMARK ROBERTSON QUAY,"3,550,000","1,765.3","2,011",28 Apr 2022,1 RODYK STREET #10-08,Resale,Strata,164,"21,646",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
SKYPARK RESIDENCES,"1,538,888","1,313.21","1,172",28 Apr 2022,3 SEMBAWANG CRESCENT #09-08,Resale,Strata,122,"12,614",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757094,27,75,North Region,Sembawang
ADAM PARK CONDOMINIUM,"2,708,888","1,743.77","1,553",28 Apr 2022,27A ADAM ROAD #01-15,Resale,Strata,162,"16,722",-,Condominium,1,Freehold,2004,Private,289900,11,28,Central Region,Bukit Timah
ECHELON,"1,698,000",861.12,"1,972",28 Apr 2022,9 ALEXANDRA VIEW #09-11,Resale,Strata,80,"21,225",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
ARDMORE II,"6,000,000","2,023.63","2,965",28 Apr 2022,1 ARDMORE PARK #09-02,Resale,Strata,188,"31,915",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
WATERFRONT ISLE,"1,148,888",893.41,"1,286",28 Apr 2022,736 BEDOK RESERVOIR ROAD #03-22,Resale,Strata,83,"13,842",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
SHELFORD SUITES,"2,540,000","1,367.03","1,858",28 Apr 2022,16 SHELFORD ROAD #01-10,Resale,Strata,127,"20,000",-,Condominium,1,Freehold,2011,HDB,288383,11,28,Central Region,Bukit Timah
18 SHELFORD,"3,810,000","2,088.22","1,825",28 Apr 2022,18 SHELFORD ROAD #03-03,Resale,Strata,194,"19,639",-,Apartment,1,Freehold,2010,Private,288407,11,28,Central Region,Bukit Timah
ONE SHENTON,"1,750,000","1,119.46","1,563",28 Apr 2022,1 SHENTON WAY #19-03,Resale,Strata,104,"16,827",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
VILLAS LA VUE,"3,650,000","5,242.07",696,28 Apr 2022,17B SIGLAP VIEW,Resale,Strata,487,"7,495",-,Detached House,1,Freehold,2010,HDB,455800,15,45,East Region,Bedok
SIMEI GREEN CONDOMINIUM,"930,000",968.76,960,28 Apr 2022,9 SIMEI STREET 4 #06-03,Resale,Strata,90,"10,333",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529865,18,52,East Region,Tampines
BELLA VISTA,"803,000",592.02,"1,356",28 Apr 2022,3 SOMMERVILLE ROAD #04-01,Resale,Strata,55,"14,600",-,Apartment,1,Freehold,2009,Private,358227,13,35,North East Region,Serangoon
SUNBIRD PARK,"4,300,000","5,432.59",792,28 Apr 2022,43 SUNBIRD ROAD,Resale,Land,504.7,"8,520",-,Terrace House,1,Freehold,1992,Private,487159,16,48,East Region,Tampines
CABANA,"2,500,000","3,067.74",815,28 Apr 2022,247 SUNRISE TERRACE,Resale,Strata,285,"8,772",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805330,28,80,North East Region,Ang Mo Kio
FLORIDA PARK,"3,712,690","1,617.83","2,295",28 Apr 2022,49 SUNRISE WALK,Resale,Land,150.3,"24,702",-,Terrace House,1,Freehold,2007,Private,806325,28,80,North East Region,Ang Mo Kio
STRATFORD COURT,"1,430,000","1,646.89",868,28 Apr 2022,41A BEDOK RIA CRESCENT #01-36,Resale,Strata,153,"9,346",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
ECO,"885,000",656.6,"1,348",28 Apr 2022,273 BEDOK SOUTH AVENUE 3 #10-15,Resale,Strata,61,"14,508",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465490,16,46,East Region,Bedok
THE SANTORINI,"908,000",742.72,"1,223",28 Apr 2022,31 TAMPINES STREET 86 #13-33,Resale,Strata,69,"13,159",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
LAKE LIFE,"1,320,000","1,087.16","1,214",28 Apr 2022,8 TAO CHING ROAD #17-14,Resale,Strata,101,"13,069",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618724,22,61,West Region,Jurong West
BEAUTY WORLD CENTRE,"1,910,000","1,872.94","1,020",28 Apr 2022,144 UPPER BUKIT TIMAH ROAD #22-02,Resale,Strata,174,"10,977",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
RIO VISTA,"2,293,888","2,508.01",915,28 Apr 2022,16 UPPER SERANGOON VIEW #17-10,Resale,Strata,233,"9,845",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534201,19,53,North East Region,Hougang
WEST BAY CONDOMINIUM,"1,270,000","1,227.1","1,035",28 Apr 2022,52 WEST COAST CRESCENT #06-04,Resale,Strata,114,"11,140",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,128036,05,12,West Region,Clementi
THE STELLAR,"2,125,000","1,593.07","1,334",28 Apr 2022,16A WEST COAST ROAD #01-20,Resale,Strata,148,"14,358",-,Condominium,1,Freehold,2008,Private,127303,05,12,West Region,Clementi
WHISTLER GRAND,"745,000",441.32,"1,688",28 Apr 2022,109 WEST COAST VALE #06-16,Sub Sale,Strata,41,"18,171",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WILKIE STUDIO,"1,830,000","1,044.11","1,753",28 Apr 2022,86 WILKIE ROAD #02-05,Resale,Strata,97,"18,866",-,Apartment,1,Freehold,2010,Private,228096,09,22,Central Region,Rochor
CARPMAEL THIRTY-EIGHT,"2,222,000","1,259.39","1,764",28 Apr 2022,38 CARPMAEL ROAD #02-02,Resale,Strata,117,"18,991",-,Apartment,1,Freehold,2020,Private,429781,15,42,Central Region,Geylang
TOWNHOUSE APARTMENTS,"2,350,000","2,228.15","1,055",28 Apr 2022,139 CAVENAGH ROAD #09-04,Resale,Strata,207,"11,353",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
NORTHVALE,"835,000","1,054.87",792,28 Apr 2022,61 CHOA CHU KANG LOOP #01-04,Resale,Strata,98,"8,520",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689668,23,68,West Region,Choa Chu Kang
