Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COPEN GRAND,"1,786,000","1,453.14","1,229",22 Oct 2022,53 TENGAH GARDEN WALK #14-06,New Sale,Strata,135,"13,230",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,749,000","1,291.68","1,354",22 Oct 2022,53 TENGAH GARDEN WALK #11-06,New Sale,Strata,120,"14,575",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,737,000","1,291.68","1,345",22 Oct 2022,53 TENGAH GARDEN WALK #09-06,New Sale,Strata,120,"14,475",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,667,000","1,259.39","1,324",22 Oct 2022,53 TENGAH GARDEN WALK #05-06,New Sale,Strata,117,"14,248",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,731,000","1,291.68","1,340",22 Oct 2022,53 TENGAH GARDEN WALK #08-06,New Sale,Strata,120,"14,425",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,634,000","1,259.39","1,297",22 Oct 2022,53 TENGAH GARDEN WALK #01-06,New Sale,Strata,117,"13,966",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,743,000","1,291.68","1,349",22 Oct 2022,53 TENGAH GARDEN WALK #10-06,New Sale,Strata,120,"14,525",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,725,000","1,291.68","1,335",22 Oct 2022,53 TENGAH GARDEN WALK #07-06,New Sale,Strata,120,"14,375",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,655,000","1,259.39","1,314",22 Oct 2022,53 TENGAH GARDEN WALK #03-06,New Sale,Strata,117,"14,145",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,967,000","1,517.72","1,296",22 Oct 2022,53 TENGAH GARDEN WALK #05-07,New Sale,Strata,141,"13,950",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"2,003,000","1,517.72","1,320",22 Oct 2022,53 TENGAH GARDEN WALK #10-07,New Sale,Strata,141,"14,206",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,958,000","1,517.72","1,290",22 Oct 2022,53 TENGAH GARDEN WALK #12-07,New Sale,Strata,141,"13,887",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,996,000","1,517.72","1,315",22 Oct 2022,53 TENGAH GARDEN WALK #09-07,New Sale,Strata,141,"14,156",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"1,988,000","1,517.72","1,310",22 Oct 2022,53 TENGAH GARDEN WALK #08-07,New Sale,Strata,141,"14,099",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"2,022,000","1,517.72","1,332",22 Oct 2022,53 TENGAH GARDEN WALK #13-08,New Sale,Strata,141,"14,340",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699910,24,69,West Region,Tengah
COPEN GRAND,"2,047,000","1,517.72","1,349",22 Oct 2022,53 TENGAH GARDEN WALK #08-08,New Sale,Strata,141,"14,518",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"2,054,000","1,517.72","1,353",22 Oct 2022,53 TENGAH GARDEN WALK #09-08,New Sale,Strata,141,"14,567",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"2,173,000","1,679.18","1,294",22 Oct 2022,53 TENGAH GARDEN WALK #14-08,New Sale,Strata,156,"13,929",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699910,24,69,West Region,Tengah
COPEN GRAND,"2,008,000","1,517.72","1,323",22 Oct 2022,53 TENGAH GARDEN WALK #11-08,New Sale,Strata,141,"14,241",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"2,062,000","1,517.72","1,359",22 Oct 2022,53 TENGAH GARDEN WALK #10-08,New Sale,Strata,141,"14,624",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699910,24,69,West Region,Tengah
COPEN GRAND,"1,100,000",807.3,"1,363",22 Oct 2022,55 TENGAH GARDEN WALK #08-09,New Sale,Strata,75,"14,667",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,144,000",807.3,"1,417",22 Oct 2022,55 TENGAH GARDEN WALK #10-09,New Sale,Strata,75,"15,253",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,181,000",925.7,"1,276",22 Oct 2022,55 TENGAH GARDEN WALK #14-09,New Sale,Strata,86,"13,733",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,095,000",807.3,"1,356",22 Oct 2022,55 TENGAH GARDEN WALK #07-09,New Sale,Strata,75,"14,600",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,120,000",807.3,"1,387",22 Oct 2022,55 TENGAH GARDEN WALK #12-09,New Sale,Strata,75,"14,933",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,090,000",807.3,"1,350",22 Oct 2022,55 TENGAH GARDEN WALK #06-09,New Sale,Strata,75,"14,533",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,149,000",807.3,"1,423",22 Oct 2022,55 TENGAH GARDEN WALK #11-09,New Sale,Strata,75,"15,320",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,139,000",807.3,"1,411",22 Oct 2022,55 TENGAH GARDEN WALK #09-09,New Sale,Strata,75,"15,187",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,972,000","1,560.78","1,263",22 Oct 2022,55 TENGAH GARDEN WALK #12-10,New Sale,Strata,145,"13,600",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"2,017,000","1,560.78","1,292",22 Oct 2022,55 TENGAH GARDEN WALK #10-10,New Sale,Strata,145,"13,910",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,952,000","1,560.78","1,251",22 Oct 2022,55 TENGAH GARDEN WALK #01-10,New Sale,Strata,145,"13,462",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"2,039,000","1,560.78","1,306",22 Oct 2022,55 TENGAH GARDEN WALK #13-10,New Sale,Strata,145,"14,062",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"2,024,000","1,560.78","1,297",22 Oct 2022,55 TENGAH GARDEN WALK #11-10,New Sale,Strata,145,"13,959",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"2,128,000","1,722.24","1,236",22 Oct 2022,55 TENGAH GARDEN WALK #14-10,New Sale,Strata,160,"13,300",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699911,24,69,West Region,Tengah
COPEN GRAND,"1,291,000",936.47,"1,379",22 Oct 2022,55 TENGAH GARDEN WALK #13-11,New Sale,Strata,87,"14,839",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699911,24,69,West Region,Tengah
COPEN GRAND,"1,276,000",936.47,"1,363",22 Oct 2022,55 TENGAH GARDEN WALK #10-11,New Sale,Strata,87,"14,667",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,286,000",936.47,"1,373",22 Oct 2022,55 TENGAH GARDEN WALK #12-11,New Sale,Strata,87,"14,782",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,260,000",936.47,"1,345",22 Oct 2022,55 TENGAH GARDEN WALK #07-11,New Sale,Strata,87,"14,483",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,228,000",936.47,"1,311",22 Oct 2022,55 TENGAH GARDEN WALK #08-11,New Sale,Strata,87,"14,115",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,270,000",936.47,"1,356",22 Oct 2022,55 TENGAH GARDEN WALK #09-11,New Sale,Strata,87,"14,598",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,243,000",936.47,"1,327",22 Oct 2022,55 TENGAH GARDEN WALK #11-11,New Sale,Strata,87,"14,287",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,256,000",968.76,"1,297",22 Oct 2022,55 TENGAH GARDEN WALK #10-12,New Sale,Strata,90,"13,956",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,284,000",968.76,"1,325",22 Oct 2022,55 TENGAH GARDEN WALK #08-12,New Sale,Strata,90,"14,267",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,251,000",968.76,"1,291",22 Oct 2022,55 TENGAH GARDEN WALK #09-12,New Sale,Strata,90,"13,900",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,304,000",968.76,"1,346",22 Oct 2022,55 TENGAH GARDEN WALK #12-12,New Sale,Strata,90,"14,489",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,938,000","1,560.78","1,242",22 Oct 2022,55 TENGAH GARDEN WALK #08-13,New Sale,Strata,145,"13,366",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,973,000","1,560.78","1,264",22 Oct 2022,55 TENGAH GARDEN WALK #13-13,New Sale,Strata,145,"13,607",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699911,24,69,West Region,Tengah
COPEN GRAND,"1,789,000","1,291.68","1,385",22 Oct 2022,57 TENGAH GARDEN WALK #13-14,New Sale,Strata,120,"14,908",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,777,000","1,291.68","1,376",22 Oct 2022,57 TENGAH GARDEN WALK #11-14,New Sale,Strata,120,"14,808",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,825,000","1,291.68","1,413",22 Oct 2022,57 TENGAH GARDEN WALK #10-14,New Sale,Strata,120,"15,208",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,748,000","1,259.39","1,388",22 Oct 2022,57 TENGAH GARDEN WALK #05-14,New Sale,Strata,117,"14,940",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,837,000","1,291.68","1,422",22 Oct 2022,57 TENGAH GARDEN WALK #12-14,New Sale,Strata,120,"15,308",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,753,000","1,291.68","1,357",22 Oct 2022,57 TENGAH GARDEN WALK #07-14,New Sale,Strata,120,"14,608",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,765,000","1,291.68","1,366",22 Oct 2022,57 TENGAH GARDEN WALK #09-14,New Sale,Strata,120,"14,708",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,736,000","1,259.39","1,378",22 Oct 2022,57 TENGAH GARDEN WALK #03-14,New Sale,Strata,117,"14,838",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,759,000","1,291.68","1,362",22 Oct 2022,57 TENGAH GARDEN WALK #08-14,New Sale,Strata,120,"14,658",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,755,000","1,259.39","1,394",22 Oct 2022,57 TENGAH GARDEN WALK #06-14,New Sale,Strata,117,"15,000",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,812,000","1,291.68","1,403",22 Oct 2022,57 TENGAH GARDEN WALK #12-15,New Sale,Strata,120,"15,100",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,711,000","1,259.39","1,359",22 Oct 2022,57 TENGAH GARDEN WALK #03-15,New Sale,Strata,117,"14,624",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699912,24,69,West Region,Tengah
COPEN GRAND,"1,781,000","1,291.68","1,379",22 Oct 2022,57 TENGAH GARDEN WALK #07-15,New Sale,Strata,120,"14,842",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,800,000","1,291.68","1,394",22 Oct 2022,57 TENGAH GARDEN WALK #10-15,New Sale,Strata,120,"15,000",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,724,000","1,259.39","1,369",22 Oct 2022,57 TENGAH GARDEN WALK #05-15,New Sale,Strata,117,"14,735",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,806,000","1,291.68","1,398",22 Oct 2022,57 TENGAH GARDEN WALK #11-15,New Sale,Strata,120,"15,050",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,794,000","1,291.68","1,389",22 Oct 2022,57 TENGAH GARDEN WALK #09-15,New Sale,Strata,120,"14,950",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,730,000","1,259.39","1,374",22 Oct 2022,57 TENGAH GARDEN WALK #06-15,New Sale,Strata,117,"14,786",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,788,000","1,291.68","1,384",22 Oct 2022,57 TENGAH GARDEN WALK #08-15,New Sale,Strata,120,"14,900",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,765,000","1,291.68","1,366",22 Oct 2022,57 TENGAH GARDEN WALK #13-15,New Sale,Strata,120,"14,708",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,718,000","1,259.39","1,364",22 Oct 2022,57 TENGAH GARDEN WALK #04-15,New Sale,Strata,117,"14,684",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,630,000","1,184.04","1,377",22 Oct 2022,57 TENGAH GARDEN WALK #13-16,New Sale,Strata,110,"14,818",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,537,000","1,184.04","1,298",22 Oct 2022,57 TENGAH GARDEN WALK #03-16,New Sale,Strata,110,"13,973",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,540,000","1,184.04","1,301",22 Oct 2022,57 TENGAH GARDEN WALK #06-16,New Sale,Strata,110,"14,000",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,708,000","1,377.79","1,240",22 Oct 2022,57 TENGAH GARDEN WALK #14-16,New Sale,Strata,128,"13,344",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,525,000","1,184.04","1,288",22 Oct 2022,57 TENGAH GARDEN WALK #01-16,New Sale,Strata,110,"13,864",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,624,000","1,184.04","1,372",22 Oct 2022,57 TENGAH GARDEN WALK #12-16,New Sale,Strata,110,"14,764",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,543,000","1,184.04","1,303",22 Oct 2022,57 TENGAH GARDEN WALK #04-16,New Sale,Strata,110,"14,027",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,611,000","1,184.04","1,361",22 Oct 2022,57 TENGAH GARDEN WALK #10-16,New Sale,Strata,110,"14,645",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,570,000","1,184.04","1,326",22 Oct 2022,57 TENGAH GARDEN WALK #11-16,New Sale,Strata,110,"14,273",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,531,000","1,184.04","1,293",22 Oct 2022,57 TENGAH GARDEN WALK #02-16,New Sale,Strata,110,"13,918",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,550,000","1,184.04","1,309",22 Oct 2022,57 TENGAH GARDEN WALK #05-16,New Sale,Strata,110,"14,091",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,593,000","1,184.04","1,345",22 Oct 2022,57 TENGAH GARDEN WALK #07-16,New Sale,Strata,110,"14,482",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,599,000","1,184.04","1,350",22 Oct 2022,57 TENGAH GARDEN WALK #08-16,New Sale,Strata,110,"14,536",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,605,000","1,184.04","1,356",22 Oct 2022,57 TENGAH GARDEN WALK #09-16,New Sale,Strata,110,"14,591",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,361,000","1,011.82","1,345",22 Oct 2022,57 TENGAH GARDEN WALK #10-17,New Sale,Strata,94,"14,479",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,392,000","1,011.82","1,376",22 Oct 2022,57 TENGAH GARDEN WALK #08-17,New Sale,Strata,94,"14,809",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,485,000","1,184.04","1,254",22 Oct 2022,57 TENGAH GARDEN WALK #14-17,New Sale,Strata,110,"13,500",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,356,000","1,011.82","1,340",22 Oct 2022,57 TENGAH GARDEN WALK #01-17,New Sale,Strata,94,"14,426",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,377,000","1,011.82","1,361",22 Oct 2022,57 TENGAH GARDEN WALK #05-17,New Sale,Strata,94,"14,649",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,361,000","1,011.82","1,345",22 Oct 2022,57 TENGAH GARDEN WALK #02-17,New Sale,Strata,94,"14,479",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,382,000","1,011.82","1,366",22 Oct 2022,57 TENGAH GARDEN WALK #06-17,New Sale,Strata,94,"14,702",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,356,000","1,011.82","1,340",22 Oct 2022,57 TENGAH GARDEN WALK #09-17,New Sale,Strata,94,"14,426",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699912,24,69,West Region,Tengah
COPEN GRAND,"1,366,000","1,011.82","1,350",22 Oct 2022,57 TENGAH GARDEN WALK #03-17,New Sale,Strata,94,"14,532",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699912,24,69,West Region,Tengah
COPEN GRAND,"1,371,000","1,011.82","1,355",22 Oct 2022,57 TENGAH GARDEN WALK #12-17,New Sale,Strata,94,"14,585",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699912,24,69,West Region,Tengah
COPEN GRAND,"1,371,000","1,011.82","1,355",22 Oct 2022,57 TENGAH GARDEN WALK #04-17,New Sale,Strata,94,"14,585",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,418,000","1,011.82","1,401",22 Oct 2022,57 TENGAH GARDEN WALK #13-17,New Sale,Strata,94,"15,085",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,407,000","1,011.82","1,391",22 Oct 2022,57 TENGAH GARDEN WALK #11-17,New Sale,Strata,94,"14,968",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
COPEN GRAND,"1,373,000","1,011.82","1,357",22 Oct 2022,59 TENGAH GARDEN WALK #02-18,New Sale,Strata,94,"14,606",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,389,000","1,011.82","1,373",22 Oct 2022,59 TENGAH GARDEN WALK #05-18,New Sale,Strata,94,"14,777",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,497,000","1,184.04","1,264",22 Oct 2022,59 TENGAH GARDEN WALK #14-18,New Sale,Strata,110,"13,609",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699913,24,69,West Region,Tengah
COPEN GRAND,"1,368,000","1,011.82","1,352",22 Oct 2022,59 TENGAH GARDEN WALK #09-18,New Sale,Strata,94,"14,553",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,399,000","1,011.82","1,383",22 Oct 2022,59 TENGAH GARDEN WALK #07-18,New Sale,Strata,94,"14,883",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699913,24,69,West Region,Tengah
COPEN GRAND,"1,415,000","1,011.82","1,398",22 Oct 2022,59 TENGAH GARDEN WALK #10-18,New Sale,Strata,94,"15,053",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,394,000","1,011.82","1,378",22 Oct 2022,59 TENGAH GARDEN WALK #06-18,New Sale,Strata,94,"14,830",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,343,000","1,011.82","1,327",22 Oct 2022,59 TENGAH GARDEN WALK #04-18,New Sale,Strata,94,"14,287",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699913,24,69,West Region,Tengah
COPEN GRAND,"1,420,000","1,011.82","1,403",22 Oct 2022,59 TENGAH GARDEN WALK #11-18,New Sale,Strata,94,"15,106",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699913,24,69,West Region,Tengah
COPEN GRAND,"1,430,000","1,011.82","1,413",22 Oct 2022,59 TENGAH GARDEN WALK #13-18,New Sale,Strata,94,"15,213",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699913,24,69,West Region,Tengah
