town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
TAMPINES,3 ROOM,TAMPINES ST 21,04 TO 06,67,New Generation,1985,61 years 06 months,405000
TAMPINES,3 ROOM,TAMPINES ST 21,04 TO 06,67,New Generation,1985,61 years 04 months,395000
TAMPINES,3 ROOM,TAMPINES ST 21,04 TO 06,60,Improved,1983,60 years 03 months,350000
TAMPINES,3 ROOM,TAMPINES ST 21,10 TO 12,73,Model A,1984,61 years 01 month,430000
TAMPINES,3 ROOM,TAMPINES ST 21,01 TO 03,79,Model A,1985,62 years 03 months,395000
TAMPINES,3 ROOM,TAMPINES ST 21,10 TO 12,73,Model A,1984,61 years 03 months,436000
TAMPINES,3 ROOM,TAMPINES ST 22,04 TO 06,67,New Generation,1985,61 years 06 months,388000
TAMPINES,3 ROOM,TAMPINES ST 24,04 TO 06,73,Model A,1985,61 years 05 months,410000
TAMPINES,3 ROOM,TAMPINES ST 24,01 TO 03,67,New Generation,1985,62 years 02 months,360000
TAMPINES,3 ROOM,TAMPINES ST 41,01 TO 03,60,Improved,1985,62 years 03 months,356000
TAMPINES,3 ROOM,TAMPINES ST 41,10 TO 12,74,Model A,1985,61 years 06 months,408000
TAMPINES,3 ROOM,TAMPINES ST 42,04 TO 06,74,Model A,1985,61 years 08 months,398000
TAMPINES,3 ROOM,TAMPINES ST 43,04 TO 06,68,Model A,2015,92 years,428000
TAMPINES,3 ROOM,TAMPINES ST 45,10 TO 12,67,Model A,2018,95 years 02 months,440000
TAMPINES,3 ROOM,TAMPINES ST 81,01 TO 03,74,Model A,1988,64 years 10 months,385000
TAMPINES,3 ROOM,TAMPINES ST 81,01 TO 03,67,New Generation,1986,63 years,370000
TAMPINES,3 ROOM,TAMPINES ST 82,07 TO 09,74,Model A,1985,62 years,408000
TAMPINES,3 ROOM,TAMPINES ST 83,01 TO 03,70,Simplified,1986,62 years 08 months,405000
TAMPINES,3 ROOM,TAMPINES ST 83,01 TO 03,74,Model A,1987,64 years 03 months,368000
TAMPINES,3 ROOM,TAMPINES ST 91,04 TO 06,73,Model A,1984,61 years,428888
TAMPINES,4 ROOM,SIMEI LANE,07 TO 09,94,DBSS,2011,87 years 06 months,785000
TAMPINES,4 ROOM,SIMEI ST 1,04 TO 06,88,Simplified,1988,64 years 09 months,463000
TAMPINES,4 ROOM,SIMEI ST 1,01 TO 03,104,Model A,1988,65 years 02 months,555000
TAMPINES,4 ROOM,SIMEI ST 1,07 TO 09,104,Model A,1988,65 years 02 months,570000
TAMPINES,4 ROOM,SIMEI ST 1,10 TO 12,84,Simplified,1987,64 years 03 months,495000
TAMPINES,4 ROOM,SIMEI ST 1,10 TO 12,84,Simplified,1988,64 years 06 months,525000
TAMPINES,4 ROOM,SIMEI ST 4,04 TO 06,104,Model A,1988,64 years 11 months,558000
TAMPINES,4 ROOM,SIMEI ST 4,10 TO 12,104,Model A,1988,64 years 10 months,650000
TAMPINES,4 ROOM,TAMPINES AVE 4,01 TO 03,104,Model A,1984,60 years 06 months,510000
TAMPINES,4 ROOM,TAMPINES AVE 7,04 TO 06,105,Model A,1994,70 years 06 months,530000
TAMPINES,4 ROOM,TAMPINES AVE 8,07 TO 09,93,Model A,2017,93 years 09 months,633000
TAMPINES,4 ROOM,TAMPINES AVE 8,10 TO 12,101,Model A,1997,73 years 07 months,580000
TAMPINES,4 ROOM,TAMPINES AVE 9,10 TO 12,104,Model A,1993,69 years 10 months,500000
TAMPINES,4 ROOM,TAMPINES CTRL 1,07 TO 09,96,New Generation,1990,66 years 05 months,575000
TAMPINES,4 ROOM,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,90 years 09 months,760000
TAMPINES,4 ROOM,TAMPINES ST 11,04 TO 06,103,Model A,1984,60 years 05 months,520000
TAMPINES,4 ROOM,TAMPINES ST 11,07 TO 09,103,Model A,1984,61 years 01 month,532000
TAMPINES,4 ROOM,TAMPINES ST 12,01 TO 03,106,Model A,1984,61 years 03 months,535000
TAMPINES,4 ROOM,TAMPINES ST 21,07 TO 09,105,Model A,1984,61 years 03 months,545000
TAMPINES,4 ROOM,TAMPINES ST 21,04 TO 06,104,Model A,1984,61 years 01 month,530000
TAMPINES,4 ROOM,TAMPINES ST 21,07 TO 09,105,Model A,1984,61 years 03 months,588000
TAMPINES,4 ROOM,TAMPINES ST 21,04 TO 06,91,New Generation,1984,61 years 03 months,515000
TAMPINES,4 ROOM,TAMPINES ST 22,04 TO 06,103,Model A,1985,61 years 05 months,528888
TAMPINES,4 ROOM,TAMPINES ST 22,07 TO 09,104,Model A,1984,61 years 03 months,530000
TAMPINES,4 ROOM,TAMPINES ST 32,07 TO 09,107,Model A,1993,69 years 10 months,542000
TAMPINES,4 ROOM,TAMPINES ST 33,07 TO 09,107,Model A,1996,72 years 06 months,534000
TAMPINES,4 ROOM,TAMPINES ST 33,07 TO 09,108,Model A,1996,72 years 11 months,493000
TAMPINES,4 ROOM,TAMPINES ST 33,07 TO 09,105,Model A,1996,72 years 09 months,500000
TAMPINES,4 ROOM,TAMPINES ST 34,01 TO 03,107,Model A,1996,72 years 06 months,512888
TAMPINES,4 ROOM,TAMPINES ST 34,04 TO 06,100,Model A,1997,73 years 07 months,528000
TAMPINES,4 ROOM,TAMPINES ST 34,10 TO 12,102,Model A,1997,73 years 08 months,506000
TAMPINES,4 ROOM,TAMPINES ST 34,04 TO 06,107,Model A,1996,72 years 05 months,520000
TAMPINES,4 ROOM,TAMPINES ST 41,01 TO 03,84,Simplified,1987,63 years 09 months,450000
TAMPINES,4 ROOM,TAMPINES ST 41,07 TO 09,89,Simplified,1986,63 years 01 month,525000
TAMPINES,4 ROOM,TAMPINES ST 42,07 TO 09,84,Simplified,1985,61 years 08 months,498000
TAMPINES,4 ROOM,TAMPINES ST 42,07 TO 09,105,Model A,1996,73 years,550000
TAMPINES,4 ROOM,TAMPINES ST 71,04 TO 06,104,Model A,1997,73 years 11 months,543000
TAMPINES,4 ROOM,TAMPINES ST 81,10 TO 12,104,Model A,1984,60 years 11 months,533000
TAMPINES,4 ROOM,TAMPINES ST 82,10 TO 12,104,Model A,1986,62 years 04 months,553888
TAMPINES,4 ROOM,TAMPINES ST 82,04 TO 06,106,Model A,1995,71 years 11 months,580000
TAMPINES,4 ROOM,TAMPINES ST 83,10 TO 12,105,Model A,1985,61 years 06 months,570000
TAMPINES,4 ROOM,TAMPINES ST 83,10 TO 12,84,Simplified,1988,64 years 04 months,470000
TAMPINES,4 ROOM,TAMPINES ST 83,07 TO 09,104,Model A,1989,65 years 10 months,535000
TAMPINES,4 ROOM,TAMPINES ST 83,07 TO 09,84,Simplified,1988,64 years 03 months,465000
TAMPINES,4 ROOM,TAMPINES ST 83,04 TO 06,84,Simplified,1985,61 years 09 months,480000
TAMPINES,4 ROOM,TAMPINES ST 86,07 TO 09,94,Model A,2017,93 years 05 months,630000
TAMPINES,4 ROOM,TAMPINES ST 91,07 TO 09,104,Model A,1984,60 years 10 months,572888
TAMPINES,4 ROOM,TAMPINES ST 91,01 TO 03,109,Model A,1984,61 years,525000
TAMPINES,5 ROOM,SIMEI ST 1,04 TO 06,122,Improved,1988,64 years 09 months,610000
TAMPINES,5 ROOM,SIMEI ST 1,07 TO 09,122,Improved,1988,64 years 11 months,665000
TAMPINES,5 ROOM,SIMEI ST 1,07 TO 09,122,Improved,1988,64 years 06 months,680000
TAMPINES,5 ROOM,SIMEI ST 1,10 TO 12,121,Improved,1987,64 years 03 months,640000
TAMPINES,5 ROOM,SIMEI ST 1,10 TO 12,121,Improved,1988,64 years 06 months,620000
TAMPINES,5 ROOM,TAMPINES AVE 9,10 TO 12,123,Improved,1993,69 years 10 months,662888
TAMPINES,5 ROOM,TAMPINES CTRL 7,16 TO 18,113,Improved,2015,91 years 11 months,880000
TAMPINES,5 ROOM,TAMPINES CTRL 7,04 TO 06,113,Improved,2015,92 years,780000
TAMPINES,5 ROOM,TAMPINES CTRL 7,10 TO 12,107,DBSS,2008,85 years 03 months,880888
TAMPINES,5 ROOM,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,85 years 03 months,861000
TAMPINES,5 ROOM,TAMPINES CTRL 8,13 TO 15,108,DBSS,2014,90 years 09 months,955000
TAMPINES,5 ROOM,TAMPINES ST 12,01 TO 03,133,Model A,1984,60 years 09 months,690000
TAMPINES,5 ROOM,TAMPINES ST 21,01 TO 03,121,Improved,1984,61 years 03 months,600000
TAMPINES,5 ROOM,TAMPINES ST 22,01 TO 03,121,Improved,1985,61 years 06 months,580000
TAMPINES,5 ROOM,TAMPINES ST 22,04 TO 06,139,Model A,1985,61 years 04 months,595000
TAMPINES,5 ROOM,TAMPINES ST 22,07 TO 09,135,Model A,1985,61 years 04 months,595000
TAMPINES,5 ROOM,TAMPINES ST 22,10 TO 12,126,Improved,1985,61 years 06 months,590000
TAMPINES,5 ROOM,TAMPINES ST 24,01 TO 03,128,Improved,1993,69 years 10 months,628000
TAMPINES,5 ROOM,TAMPINES ST 33,01 TO 03,126,Improved,1996,72 years 08 months,608000
TAMPINES,5 ROOM,TAMPINES ST 33,07 TO 09,135,Model A,1995,72 years 03 months,670000
TAMPINES,5 ROOM,TAMPINES ST 33,04 TO 06,132,Model A,1996,72 years 08 months,638000
TAMPINES,5 ROOM,TAMPINES ST 33,07 TO 09,125,Improved,1996,72 years 05 months,632000
TAMPINES,5 ROOM,TAMPINES ST 33,07 TO 09,137,Model A,1995,72 years 03 months,660000
TAMPINES,5 ROOM,TAMPINES ST 41,07 TO 09,122,Improved,1985,62 years 02 months,621000
TAMPINES,5 ROOM,TAMPINES ST 42,07 TO 09,135,Model A,1996,73 years,790000
TAMPINES,5 ROOM,TAMPINES ST 43,04 TO 06,123,Improved,1993,69 years 09 months,600000
TAMPINES,5 ROOM,TAMPINES ST 45,07 TO 09,121,Improved,1989,65 years 09 months,600000
TAMPINES,5 ROOM,TAMPINES ST 45,07 TO 09,122,Premium Apartment,1996,72 years 09 months,660000
TAMPINES,5 ROOM,TAMPINES ST 71,07 TO 09,120,Improved,1997,73 years 08 months,640000
TAMPINES,5 ROOM,TAMPINES ST 71,01 TO 03,123,Improved,1997,74 years,608888
TAMPINES,5 ROOM,TAMPINES ST 71,04 TO 06,125,Improved,1997,73 years 10 months,625000
TAMPINES,5 ROOM,TAMPINES ST 71,01 TO 03,120,Improved,1997,73 years 10 months,640000
TAMPINES,5 ROOM,TAMPINES ST 72,07 TO 09,120,Improved,1997,73 years 07 months,680000
TAMPINES,5 ROOM,TAMPINES ST 83,01 TO 03,121,Improved,1989,65 years 04 months,570000
TAMPINES,5 ROOM,TAMPINES ST 83,07 TO 09,122,Improved,1987,63 years 08 months,642000
TAMPINES,5 ROOM,TAMPINES ST 83,01 TO 03,121,Improved,1989,65 years 03 months,598000
TAMPINES,5 ROOM,TAMPINES ST 84,10 TO 12,121,Improved,1988,65 years 01 month,585000
TAMPINES,5 ROOM,TAMPINES ST 86,13 TO 15,114,Improved,2017,93 years 05 months,818000
TAMPINES,5 ROOM,TAMPINES ST 86,10 TO 12,114,Improved,2017,93 years 05 months,776000
TOA PAYOH,3 ROOM,KIM KEAT AVE,07 TO 09,67,Improved,1973,49 years 10 months,300000
TOA PAYOH,3 ROOM,KIM KEAT AVE,04 TO 06,66,Improved,1973,49 years 10 months,285000
TOA PAYOH,3 ROOM,KIM KEAT AVE,10 TO 12,66,Improved,1973,49 years 10 months,304000
TOA PAYOH,3 ROOM,KIM KEAT AVE,07 TO 09,66,Improved,1973,49 years 10 months,345000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,46 years 04 months,328000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,46 years 04 months,335000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,43 years 09 months,331888
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,66,Improved,1970,46 years 04 months,340888
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,43 years 09 months,328888
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,48 years 04 months,360000
TOA PAYOH,3 ROOM,LOR 2 TOA PAYOH,10 TO 12,63,Improved,1970,46 years 04 months,330000
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,13 TO 15,78,Improved,1970,46 years 04 months,440000
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,13 TO 15,78,Improved,1970,46 years 04 months,405000
TOA PAYOH,3 ROOM,LOR 4 TOA PAYOH,07 TO 09,64,Standard,1969,45 years 04 months,310000
TOA PAYOH,3 ROOM,LOR 5 TOA PAYOH,04 TO 06,65,Improved,1967,43 years 09 months,298000
TOA PAYOH,3 ROOM,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,46 years 04 months,310000
TOA PAYOH,3 ROOM,LOR 6 TOA PAYOH,07 TO 09,63,Standard,1983,59 years 09 months,328000
TOA PAYOH,3 ROOM,LOR 6 TOA PAYOH,01 TO 03,67,Standard,1969,45 years 04 months,368000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,46 years 11 months,295000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,46 years 10 months,320000
TOA PAYOH,3 ROOM,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,53 years 02 months,328000
TOA PAYOH,3 ROOM,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,53 years 02 months,318000
TOA PAYOH,3 ROOM,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,53 years 02 months,355000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,61 years 01 month,385000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,07 TO 09,74,Model A,1984,61 years 02 months,500000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,60 years 10 months,420000
TOA PAYOH,3 ROOM,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,48 years 10 months,418000
TOA PAYOH,3 ROOM,TOA PAYOH EAST,10 TO 12,67,Improved,1971,47 years 04 months,300000
TOA PAYOH,3 ROOM,TOA PAYOH EAST,07 TO 09,67,Improved,1970,46 years 10 months,338000
TOA PAYOH,3 ROOM,TOA PAYOH NTH,04 TO 06,65,Improved,1973,49 years 10 months,335888
TOA PAYOH,3 ROOM,TOA PAYOH NTH,10 TO 12,65,Improved,1982,58 years 04 months,350000
TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,04 TO 06,68,Model A,2017,93 years 05 months,495000
TOA PAYOH,4 ROOM,JOO SENG RD,16 TO 18,93,Model A,2017,93 years 05 months,795000
TOA PAYOH,4 ROOM,JOO SENG RD,04 TO 06,93,Model A,2017,93 years 05 months,730000
TOA PAYOH,4 ROOM,KIM KEAT LINK,01 TO 03,104,Model A,1989,65 years 06 months,590000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,94 years 11 months,980000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,13 TO 15,93,Model A,2018,94 years 11 months,955000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,25 TO 27,93,Model A,2018,94 years 11 months,945000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,01 TO 03,93,Model A,2018,94 years 11 months,838888
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,04 TO 06,93,Model A,2018,94 years 11 months,908000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,22 TO 24,93,Model A,2018,94 years 11 months,983000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,19 TO 21,93,Model A,2018,94 years 11 months,965000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,16 TO 18,93,Model A,2018,94 years 11 months,890000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,01 TO 03,93,Model A,2018,94 years 11 months,865000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,94 years 11 months,965000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,07 TO 09,93,Model A,2018,94 years 11 months,950000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,04 TO 06,105,Model A,1995,71 years 07 months,685000
TOA PAYOH,4 ROOM,LOR 1A TOA PAYOH,10 TO 12,91,DBSS,2012,88 years 08 months,925000
TOA PAYOH,4 ROOM,LOR 1A TOA PAYOH,16 TO 18,91,DBSS,2012,88 years 08 months,930000
TOA PAYOH,4 ROOM,LOR 2 TOA PAYOH,07 TO 09,101,Model A,1999,76 years 03 months,792000
TOA PAYOH,4 ROOM,LOR 2 TOA PAYOH,22 TO 24,86,Model A,2006,82 years 04 months,850000
TOA PAYOH,4 ROOM,LOR 4 TOA PAYOH,22 TO 24,84,Improved,1974,50 years 10 months,580000
TOA PAYOH,4 ROOM,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1975,52 years,416888
TOA PAYOH,4 ROOM,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,52 years 08 months,393000
TOA PAYOH,4 ROOM,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,52 years 08 months,435000
TOA PAYOH,4 ROOM,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,51 years 10 months,480000
TOA PAYOH,4 ROOM,POTONG PASIR AVE 1,04 TO 06,100,New Generation,1984,61 years 01 month,600000
TOA PAYOH,4 ROOM,POTONG PASIR AVE 3,01 TO 03,103,Model A,1984,60 years 10 months,603000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,22 TO 24,91,Model A,2009,85 years 07 months,875000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,01 TO 03,76,Model A,2009,85 years 07 months,545000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,34 TO 36,91,Model A,2009,85 years 07 months,910000
TOA PAYOH,4 ROOM,TOA PAYOH NTH,07 TO 09,81,Improved,1973,49 years 10 months,530000
TOA PAYOH,5 ROOM,LOR 1 TOA PAYOH,04 TO 06,123,Improved,1986,62 years 10 months,665000
TOA PAYOH,5 ROOM,LOR 1 TOA PAYOH,19 TO 21,120,Improved,1986,62 years 10 months,815000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,40 TO 42,114,DBSS,2012,88 years 08 months,1380000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,10 TO 12,113,DBSS,2012,88 years 08 months,1160000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,28 TO 30,114,DBSS,2012,88 years 07 months,1260000
TOA PAYOH,5 ROOM,LOR 2 TOA PAYOH,16 TO 18,110,Improved,2006,82 years 04 months,1000000
TOA PAYOH,5 ROOM,LOR 2 TOA PAYOH,19 TO 21,124,Improved,1999,75 years 10 months,1065000
TOA PAYOH,5 ROOM,LOR 5 TOA PAYOH,01 TO 03,119,Improved,1997,74 years,810000
TOA PAYOH,5 ROOM,LOR 7 TOA PAYOH,25 TO 27,120,Improved,1998,74 years 10 months,900000
WOODLANDS,3 ROOM,MARSILING DR,04 TO 06,73,New Generation,1977,53 years 08 months,308000
WOODLANDS,3 ROOM,MARSILING DR,10 TO 12,68,New Generation,1981,57 years 09 months,288000
WOODLANDS,3 ROOM,MARSILING LANE,10 TO 12,75,Improved,1984,61 years 01 month,330000
WOODLANDS,3 ROOM,MARSILING RISE,04 TO 06,69,Improved,1985,61 years 04 months,345000
WOODLANDS,3 ROOM,WOODLANDS AVE 6,01 TO 03,68,Model A,2018,95 years,410000
WOODLANDS,3 ROOM,WOODLANDS DR 16,04 TO 06,68,Model A,2018,94 years 09 months,420000
WOODLANDS,3 ROOM,WOODLANDS DR 16,04 TO 06,68,Model A,2018,94 years 09 months,425000
WOODLANDS,3 ROOM,WOODLANDS DR 16,04 TO 06,68,Model A,2018,94 years 09 months,415000
WOODLANDS,3 ROOM,WOODLANDS DR 16,01 TO 03,68,Model A,2018,94 years 09 months,410000
WOODLANDS,3 ROOM,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years 09 months,445000
WOODLANDS,3 ROOM,WOODLANDS RISE,10 TO 12,68,Model A,2018,94 years 10 months,410000
WOODLANDS,3 ROOM,WOODLANDS ST 13,10 TO 12,73,Model A,1985,61 years 06 months,380000
WOODLANDS,3 ROOM,WOODLANDS ST 13,04 TO 06,73,Model A,1990,66 years 08 months,370000
WOODLANDS,3 ROOM,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,61 years 07 months,348000
WOODLANDS,3 ROOM,WOODLANDS ST 31,04 TO 06,67,Model A,2016,93 years 01 month,448000
WOODLANDS,3 ROOM,WOODLANDS ST 41,01 TO 03,68,New Generation,1995,72 years 01 month,365000
WOODLANDS,4 ROOM,MARSILING DR,10 TO 12,91,New Generation,1977,53 years 09 months,420000
WOODLANDS,4 ROOM,MARSILING DR,10 TO 12,91,New Generation,1980,56 years 11 months,385000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,04 TO 06,83,Simplified,1985,62 years 02 months,415000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,07 TO 09,102,Model A,1996,72 years 10 months,470000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,01 TO 03,106,Model A,1996,72 years 10 months,475000
WOODLANDS,4 ROOM,WOODLANDS AVE 3,01 TO 03,84,Simplified,1988,64 years 08 months,420000
WOODLANDS,4 ROOM,WOODLANDS AVE 3,04 TO 06,84,Simplified,1988,64 years 11 months,431000
WOODLANDS,4 ROOM,WOODLANDS AVE 4,01 TO 03,96,Model A2,1998,74 years 09 months,460000
WOODLANDS,4 ROOM,WOODLANDS AVE 4,01 TO 03,101,Model A,1998,74 years 11 months,460000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,100,Model A,1997,73 years 11 months,489000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,74 years 07 months,455000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,93,Model A,2018,95 years,550000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,13 TO 15,92,Model A,2018,95 years,568000
WOODLANDS,4 ROOM,WOODLANDS CRES,16 TO 18,92,Model A,2015,91 years 10 months,520000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,92,Model A,2015,91 years 09 months,465000
WOODLANDS,4 ROOM,WOODLANDS CRES,10 TO 12,100,Model A,1997,74 years,470000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,92,Model A,2015,91 years 09 months,500000
WOODLANDS,4 ROOM,WOODLANDS CRES,16 TO 18,92,Model A,2015,91 years 10 months,520000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,101,Model A,1997,74 years 01 month,437000
WOODLANDS,4 ROOM,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,76 years 06 months,488000
WOODLANDS,4 ROOM,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,76 years 10 months,495000
WOODLANDS,4 ROOM,WOODLANDS DR 14,04 TO 06,106,Premium Apartment,1999,75 years 11 months,490000
WOODLANDS,4 ROOM,WOODLANDS DR 14,07 TO 09,102,Model A,1999,75 years 04 months,460000
WOODLANDS,4 ROOM,WOODLANDS DR 14,04 TO 06,101,Model A,1998,75 years 02 months,445000
WOODLANDS,4 ROOM,WOODLANDS DR 16,01 TO 03,93,Model A,2018,94 years 09 months,520000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,93,Model A,2018,94 years 09 months,600000
WOODLANDS,4 ROOM,WOODLANDS DR 16,13 TO 15,93,Model A,2018,94 years 09 months,570000
WOODLANDS,4 ROOM,WOODLANDS DR 16,13 TO 15,93,Model A,2018,94 years 09 months,586888
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years 09 months,520000
WOODLANDS,4 ROOM,WOODLANDS DR 16,13 TO 15,93,Model A,2018,94 years 09 months,575000
WOODLANDS,4 ROOM,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 09 months,588888
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years 09 months,540000
WOODLANDS,4 ROOM,WOODLANDS DR 16,01 TO 03,93,Model A,2018,94 years 09 months,518000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,93,Model A,2018,94 years 09 months,570000
WOODLANDS,4 ROOM,WOODLANDS DR 42,10 TO 12,92,Model A2,1997,73 years 08 months,488000
WOODLANDS,4 ROOM,WOODLANDS DR 42,04 TO 06,92,Model A2,1997,73 years 06 months,440000
WOODLANDS,4 ROOM,WOODLANDS DR 42,01 TO 03,93,Model A2,1997,73 years 06 months,480000
WOODLANDS,4 ROOM,WOODLANDS DR 44,01 TO 03,101,Model A,2000,76 years 05 months,425000
WOODLANDS,4 ROOM,WOODLANDS DR 50,07 TO 09,99,Model A,1997,73 years 10 months,460888
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,91 years 05 months,535000
WOODLANDS,4 ROOM,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,91 years 05 months,525000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,93,Model A,2017,93 years 10 months,525000
WOODLANDS,4 ROOM,WOODLANDS DR 52,07 TO 09,100,Model A,1998,75 years 01 month,475000
WOODLANDS,4 ROOM,WOODLANDS DR 60,01 TO 03,100,Model A,1997,74 years,455000
WOODLANDS,4 ROOM,WOODLANDS DR 60,10 TO 12,100,Model A,1997,74 years,470000
WOODLANDS,4 ROOM,WOODLANDS DR 62,04 TO 06,102,Premium Apartment,2000,76 years 05 months,465000
WOODLANDS,4 ROOM,WOODLANDS DR 62,01 TO 03,93,Model A,2018,95 years,535000
WOODLANDS,4 ROOM,WOODLANDS DR 62,10 TO 12,93,Model A,2018,95 years,580000
WOODLANDS,4 ROOM,WOODLANDS DR 62,13 TO 15,93,Model A,2018,95 years,588888
WOODLANDS,4 ROOM,WOODLANDS DR 62,01 TO 03,103,Premium Apartment,2000,76 years 05 months,505000
WOODLANDS,4 ROOM,WOODLANDS DR 70,10 TO 12,100,Model A,1996,73 years 03 months,490000
WOODLANDS,4 ROOM,WOODLANDS DR 73,01 TO 03,93,Model A,2018,94 years 09 months,568888
WOODLANDS,4 ROOM,WOODLANDS DR 73,04 TO 06,93,Model A,2018,94 years 09 months,527000
WOODLANDS,4 ROOM,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,80 years 04 months,435000
WOODLANDS,4 ROOM,WOODLANDS RISE,07 TO 09,93,Model A,2018,94 years 10 months,525000
WOODLANDS,4 ROOM,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 10 months,530000
WOODLANDS,4 ROOM,WOODLANDS RISE,07 TO 09,93,Model A,2018,94 years 10 months,530000
WOODLANDS,4 ROOM,WOODLANDS RISE,13 TO 15,93,Model A,2018,94 years 10 months,535000
WOODLANDS,4 ROOM,WOODLANDS RISE,07 TO 09,93,Model A,2018,94 years 10 months,520000
WOODLANDS,4 ROOM,WOODLANDS RISE,16 TO 18,93,Model A,2018,94 years 10 months,550888
WOODLANDS,4 ROOM,WOODLANDS RISE,01 TO 03,93,Model A,2018,94 years 10 months,505000
WOODLANDS,4 ROOM,WOODLANDS RISE,13 TO 15,93,Model A,2018,94 years 10 months,540000
WOODLANDS,4 ROOM,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 10 months,530000
WOODLANDS,4 ROOM,WOODLANDS RISE,10 TO 12,93,Model A,2018,94 years 10 months,545000
