town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
JURONG WEST,3 ROOM,BOON LAY DR,07 TO 09,68,Model A,2015,91,411000
JURONG WEST,3 ROOM,BOON LAY DR,04 TO 06,59,Improved,1978,54,290000
JURONG WEST,3 ROOM,BOON LAY PL,10 TO 12,65,Improved,1977,54,305000
JURONG WEST,3 ROOM,BOON LAY PL,19 TO 21,65,Improved,1977,54,318000
JURONG WEST,3 ROOM,BOON LAY PL,16 TO 18,65,Improved,1976,53,318000
JURONG WEST,3 ROOM,BOON LAY PL,04 TO 06,65,Improved,1976,53,288000
JURONG WEST,3 ROOM,BOON LAY PL,13 TO 15,65,Improved,1976,53,310000
JURONG WEST,3 ROOM,BOON LAY PL,04 TO 06,66,Improved,1974,51,305000
JURONG WEST,3 ROOM,BOON LAY PL,04 TO 06,65,Improved,1976,53,320000
JURONG WEST,3 ROOM,HO CHING RD,01 TO 03,67,Improved,1972,48,270000
JURONG WEST,3 ROOM,HO CHING RD,01 TO 03,66,Improved,1971,47,267000
JURONG WEST,3 ROOM,HO CHING RD,01 TO 03,67,Improved,1972,48,280000
JURONG WEST,3 ROOM,JURONG WEST AVE 1,01 TO 03,74,Model A,1986,62,358000
JURONG WEST,3 ROOM,JURONG WEST AVE 1,01 TO 03,81,Model A,1984,61,350000
JURONG WEST,3 ROOM,JURONG WEST AVE 1,10 TO 12,73,Model A,1984,61,358000
JURONG WEST,3 ROOM,JURONG WEST CTRL 3,16 TO 18,68,Model A,2017,94,475000
JURONG WEST,3 ROOM,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,61,335000
JURONG WEST,3 ROOM,JURONG WEST ST 41,01 TO 03,67,New Generation,1984,61,356000
JURONG WEST,3 ROOM,JURONG WEST ST 42,04 TO 06,68,Model A,2018,94,420000
JURONG WEST,3 ROOM,JURONG WEST ST 42,04 TO 06,68,Model A,2018,94,418000
JURONG WEST,3 ROOM,JURONG WEST ST 42,13 TO 15,68,Model A,2018,94,420000
JURONG WEST,3 ROOM,JURONG WEST ST 42,10 TO 12,68,Model A,2018,94,415000
JURONG WEST,3 ROOM,JURONG WEST ST 52,07 TO 09,67,New Generation,1982,58,342000
JURONG WEST,3 ROOM,JURONG WEST ST 52,04 TO 06,67,New Generation,1982,58,331000
JURONG WEST,3 ROOM,JURONG WEST ST 91,07 TO 09,73,Model A,1989,65,343000
JURONG WEST,3 ROOM,KANG CHING RD,01 TO 03,67,Model A,2012,88,395000
JURONG WEST,3 ROOM,YUAN CHING RD,04 TO 06,61,Improved,1974,50,290000
JURONG WEST,3 ROOM,YUAN CHING RD,07 TO 09,61,Improved,1974,50,280000
JURONG WEST,3 ROOM,YUAN CHING RD,10 TO 12,61,Improved,1974,50,278000
JURONG WEST,3 ROOM,YUAN CHING RD,13 TO 15,67,DBSS,2014,91,490000
JURONG WEST,4 ROOM,BOON LAY AVE,01 TO 03,92,Model A,2015,91,498000
JURONG WEST,4 ROOM,BOON LAY AVE,13 TO 15,92,Model A,2015,91,535000
JURONG WEST,4 ROOM,BOON LAY AVE,01 TO 03,94,Model A,2018,94,530000
JURONG WEST,4 ROOM,BOON LAY AVE,04 TO 06,92,Model A,2015,91,500000
JURONG WEST,4 ROOM,BOON LAY DR,10 TO 12,90,Model A,2002,78,440000
JURONG WEST,4 ROOM,CORPORATION DR,01 TO 03,102,Model A,1997,74,445000
JURONG WEST,4 ROOM,CORPORATION DR,04 TO 06,104,Model A,1997,73,440000
JURONG WEST,4 ROOM,CORPORATION DR,01 TO 03,102,Model A,1997,73,460000
JURONG WEST,4 ROOM,JURONG WEST AVE 1,07 TO 09,92,New Generation,1985,61,455000
JURONG WEST,4 ROOM,JURONG WEST AVE 1,07 TO 09,107,Model A,1984,61,490000
JURONG WEST,4 ROOM,JURONG WEST AVE 5,07 TO 09,104,Model A,1989,66,465000
JURONG WEST,4 ROOM,JURONG WEST CTRL 1,01 TO 03,93,Premium Apartment,2000,77,463000
JURONG WEST,4 ROOM,JURONG WEST CTRL 1,01 TO 03,106,Premium Apartment,1998,74,515000
JURONG WEST,4 ROOM,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,74,490000
JURONG WEST,4 ROOM,JURONG WEST CTRL 3,13 TO 15,93,Model A,2017,94,678888
JURONG WEST,4 ROOM,JURONG WEST ST 41,07 TO 09,102,Model A,1984,61,480000
JURONG WEST,4 ROOM,JURONG WEST ST 42,01 TO 03,104,Model A,1984,60,420000
JURONG WEST,4 ROOM,JURONG WEST ST 42,04 TO 06,93,Model A,2018,94,525000
JURONG WEST,4 ROOM,JURONG WEST ST 42,07 TO 09,104,Model A,1984,60,430000
JURONG WEST,4 ROOM,JURONG WEST ST 42,04 TO 06,103,Model A,1985,61,435000
JURONG WEST,4 ROOM,JURONG WEST ST 42,01 TO 03,93,Model A,2018,94,520000
JURONG WEST,4 ROOM,JURONG WEST ST 42,16 TO 18,93,Model A,2018,94,540000
JURONG WEST,4 ROOM,JURONG WEST ST 42,10 TO 12,104,Model A,1984,61,438000
JURONG WEST,4 ROOM,JURONG WEST ST 42,07 TO 09,93,Model A,2018,94,510000
JURONG WEST,4 ROOM,JURONG WEST ST 52,01 TO 03,95,New Generation,1983,60,423000
JURONG WEST,4 ROOM,JURONG WEST ST 52,07 TO 09,104,Model A,1984,60,499000
JURONG WEST,4 ROOM,JURONG WEST ST 61,01 TO 03,101,Model A,1998,75,490000
JURONG WEST,4 ROOM,JURONG WEST ST 61,07 TO 09,91,Model A,2001,77,485000
JURONG WEST,4 ROOM,JURONG WEST ST 61,10 TO 12,91,Model A,2001,77,475000
JURONG WEST,4 ROOM,JURONG WEST ST 62,04 TO 06,95,Premium Apartment,2001,77,480000
JURONG WEST,4 ROOM,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,76,475000
JURONG WEST,4 ROOM,JURONG WEST ST 64,07 TO 09,91,Model A,2000,77,480000
JURONG WEST,4 ROOM,JURONG WEST ST 65,04 TO 06,95,Premium Apartment,2001,77,485000
JURONG WEST,4 ROOM,JURONG WEST ST 65,10 TO 12,91,Model A,2002,79,468000
JURONG WEST,4 ROOM,JURONG WEST ST 71,10 TO 12,104,Model A,1991,67,472000
JURONG WEST,4 ROOM,JURONG WEST ST 73,01 TO 03,104,Model A,1992,69,440000
JURONG WEST,4 ROOM,JURONG WEST ST 74,13 TO 15,110,Model A,1996,73,475000
JURONG WEST,4 ROOM,JURONG WEST ST 81,07 TO 09,102,Model A,1996,73,468000
JURONG WEST,4 ROOM,JURONG WEST ST 81,13 TO 15,107,Model A,1993,70,448888
JURONG WEST,4 ROOM,JURONG WEST ST 81,01 TO 03,104,Model A,1990,66,420000
JURONG WEST,4 ROOM,JURONG WEST ST 91,10 TO 12,104,Model A,1989,65,445000
JURONG WEST,4 ROOM,JURONG WEST ST 91,13 TO 15,104,Model A,1988,64,420000
JURONG WEST,4 ROOM,JURONG WEST ST 91,10 TO 12,103,Model A,1989,65,420000
JURONG WEST,4 ROOM,JURONG WEST ST 92,07 TO 09,103,Model A,1988,64,400000
JURONG WEST,4 ROOM,JURONG WEST ST 93,01 TO 03,105,Model A,1989,65,440000
JURONG WEST,4 ROOM,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,85,460000
JURONG WEST,4 ROOM,KANG CHING RD,01 TO 03,101,Model A,1997,73,480000
JURONG WEST,4 ROOM,YUAN CHING RD,04 TO 06,91,DBSS,2014,91,638000
JURONG WEST,4 ROOM,YUNG HO RD,07 TO 09,104,Model A,1990,67,440000
JURONG WEST,4 ROOM,YUNG KUANG RD,04 TO 06,93,Model A,2018,95,550000
JURONG WEST,4 ROOM,YUNG KUANG RD,10 TO 12,93,Model A,2018,95,535000
JURONG WEST,4 ROOM,YUNG KUANG RD,10 TO 12,93,Premium Apartment,2015,91,530000
JURONG WEST,4 ROOM,YUNG KUANG RD,07 TO 09,93,Model A,2018,95,545000
JURONG WEST,4 ROOM,YUNG KUANG RD,04 TO 06,93,Premium Apartment,2015,91,490000
JURONG WEST,4 ROOM,YUNG SHENG RD,04 TO 06,96,Model A,2001,77,450000
JURONG WEST,4 ROOM,YUNG SHENG RD,16 TO 18,90,Model A,2001,77,450000
JURONG WEST,5 ROOM,BOON LAY AVE,10 TO 12,114,Improved,2018,94,702000
JURONG WEST,5 ROOM,BOON LAY AVE,07 TO 09,114,Improved,2018,94,707000
JURONG WEST,5 ROOM,BOON LAY AVE,07 TO 09,114,Improved,2018,94,690000
JURONG WEST,5 ROOM,BOON LAY DR,10 TO 12,113,Improved,2015,91,710000
JURONG WEST,5 ROOM,CORPORATION DR,04 TO 06,121,Improved,1997,74,590000
JURONG WEST,5 ROOM,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,61,568888
JURONG WEST,5 ROOM,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,78,500000
JURONG WEST,5 ROOM,JURONG WEST CTRL 1,07 TO 09,111,Premium Apartment,2000,77,628000
JURONG WEST,5 ROOM,JURONG WEST CTRL 1,04 TO 06,120,Premium Apartment,1998,74,585000
JURONG WEST,5 ROOM,JURONG WEST CTRL 1,04 TO 06,118,Premium Apartment,1998,74,698000
JURONG WEST,5 ROOM,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,80,508000
JURONG WEST,5 ROOM,JURONG WEST ST 25,13 TO 15,111,Improved,2002,78,520000
JURONG WEST,5 ROOM,JURONG WEST ST 41,04 TO 06,121,Improved,1985,62,510000
JURONG WEST,5 ROOM,JURONG WEST ST 52,01 TO 03,116,Improved,2000,76,680000
JURONG WEST,5 ROOM,JURONG WEST ST 52,01 TO 03,115,Improved,2000,76,688000
JURONG WEST,5 ROOM,JURONG WEST ST 52,04 TO 06,115,Improved,2000,76,728000
JURONG WEST,5 ROOM,JURONG WEST ST 61,01 TO 03,110,Improved,2000,77,585000
JURONG WEST,5 ROOM,JURONG WEST ST 61,04 TO 06,110,Improved,2001,77,570000
JURONG WEST,5 ROOM,JURONG WEST ST 61,10 TO 12,110,Improved,2002,79,585000
JURONG WEST,5 ROOM,JURONG WEST ST 61,16 TO 18,110,Improved,2002,79,618000
JURONG WEST,5 ROOM,JURONG WEST ST 61,16 TO 18,110,Improved,2001,77,568000
JURONG WEST,5 ROOM,JURONG WEST ST 61,04 TO 06,121,Improved,1998,74,583000
JURONG WEST,5 ROOM,JURONG WEST ST 64,01 TO 03,110,Improved,2001,78,515000
JURONG WEST,5 ROOM,JURONG WEST ST 64,01 TO 03,110,Improved,2001,78,510000
JURONG WEST,5 ROOM,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,84,525000
JURONG WEST,5 ROOM,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,84,510000
JURONG WEST,5 ROOM,JURONG WEST ST 65,10 TO 12,110,Improved,2000,77,550000
JURONG WEST,5 ROOM,JURONG WEST ST 65,07 TO 09,110,Improved,2002,79,530000
JURONG WEST,5 ROOM,JURONG WEST ST 65,16 TO 18,111,Improved,2002,78,575000
JURONG WEST,5 ROOM,JURONG WEST ST 65,13 TO 15,110,Improved,2002,79,555000
JURONG WEST,5 ROOM,JURONG WEST ST 65,13 TO 15,110,Improved,2001,77,600000
JURONG WEST,5 ROOM,JURONG WEST ST 65,04 TO 06,110,Improved,2001,78,540000
JURONG WEST,5 ROOM,JURONG WEST ST 65,01 TO 03,110,Improved,2000,76,520000
JURONG WEST,5 ROOM,JURONG WEST ST 65,01 TO 03,111,Improved,2001,77,538000
JURONG WEST,5 ROOM,JURONG WEST ST 73,07 TO 09,123,Improved,1995,71,550000
JURONG WEST,5 ROOM,JURONG WEST ST 73,10 TO 12,134,Model A,1993,70,630000
JURONG WEST,5 ROOM,JURONG WEST ST 74,13 TO 15,136,Model A,1996,73,550000
JURONG WEST,5 ROOM,JURONG WEST ST 81,10 TO 12,126,Improved,1996,73,558500
JURONG WEST,5 ROOM,JURONG WEST ST 81,10 TO 12,127,Improved,1993,69,525000
JURONG WEST,5 ROOM,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2006,82,565000
JURONG WEST,5 ROOM,KANG CHING RD,04 TO 06,121,Improved,1997,73,618000
JURONG WEST,5 ROOM,KANG CHING RD,01 TO 03,120,Improved,1997,73,570000
JURONG WEST,5 ROOM,YUAN CHING RD,04 TO 06,105,DBSS,2014,91,730000
JURONG WEST,5 ROOM,YUAN CHING RD,01 TO 03,108,DBSS,2014,91,656000
JURONG WEST,5 ROOM,YUAN CHING RD,10 TO 12,105,DBSS,2014,91,735000
JURONG WEST,5 ROOM,YUNG KUANG RD,19 TO 21,113,Improved,2018,95,720000
JURONG WEST,5 ROOM,YUNG KUANG RD,10 TO 12,113,Improved,2018,95,625000
JURONG WEST,5 ROOM,YUNG KUANG RD,07 TO 09,113,Improved,2018,95,720000
JURONG WEST,5 ROOM,YUNG KUANG RD,07 TO 09,113,Improved,2018,95,655000
JURONG WEST,5 ROOM,YUNG KUANG RD,19 TO 21,113,Improved,2018,95,750000
JURONG WEST,5 ROOM,YUNG SHENG RD,13 TO 15,116,Improved,2001,77,530000
JURONG WEST,5 ROOM,YUNG SHENG RD,16 TO 18,116,Improved,2001,77,570000
JURONG WEST,5 ROOM,YUNG SHENG RD,07 TO 09,116,Improved,2001,77,570000
KALLANG/WHAMPOA,3 ROOM,BEACH RD,07 TO 09,68,Improved,1979,56,350000
KALLANG/WHAMPOA,3 ROOM,BENDEMEER RD,22 TO 24,68,Model A,2017,94,685000
KALLANG/WHAMPOA,3 ROOM,BENDEMEER RD,37 TO 39,68,Model A,2017,94,710000
KALLANG/WHAMPOA,3 ROOM,CRAWFORD LANE,10 TO 12,60,Improved,1981,58,406888
KALLANG/WHAMPOA,3 ROOM,FRENCH RD,10 TO 12,59,Improved,1979,55,412888
KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,10 TO 12,59,Improved,1974,50,310000
KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,07 TO 09,65,Improved,1974,50,350000
KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,10 TO 12,59,Improved,1974,50,350000
KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,16 TO 18,65,Improved,1974,50,360000
KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,01 TO 03,59,Improved,1974,50,315000
KALLANG/WHAMPOA,3 ROOM,GLOUCESTER RD,04 TO 06,67,New Generation,1976,53,435000
KALLANG/WHAMPOA,3 ROOM,GLOUCESTER RD,04 TO 06,67,New Generation,1976,53,430000
KALLANG/WHAMPOA,3 ROOM,JLN BAHAGIA,04 TO 06,56,Standard,1970,46,265000
KALLANG/WHAMPOA,3 ROOM,JLN MA'MOR,01 TO 03,121,Terrace,1972,48,908000
KALLANG/WHAMPOA,3 ROOM,JLN TENTERAM,28 TO 30,67,Model A,2017,94,580000
KALLANG/WHAMPOA,3 ROOM,JLN TENTERAM,25 TO 27,67,Model A,2017,94,570000
KALLANG/WHAMPOA,3 ROOM,KALLANG BAHRU,04 TO 06,65,Improved,1974,50,353000
KALLANG/WHAMPOA,3 ROOM,NTH BRIDGE RD,07 TO 09,60,Improved,1979,55,403000
KALLANG/WHAMPOA,3 ROOM,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,52,350000
KALLANG/WHAMPOA,3 ROOM,UPP BOON KENG RD,04 TO 06,65,Improved,1975,51,370000
KALLANG/WHAMPOA,3 ROOM,UPP BOON KENG RD,04 TO 06,67,Model A,2012,88,560000
KALLANG/WHAMPOA,3 ROOM,WHAMPOA DR,07 TO 09,65,Improved,1974,50,335000
KALLANG/WHAMPOA,3 ROOM,WHAMPOA DR,07 TO 09,66,Improved,1980,56,328000
KALLANG/WHAMPOA,4 ROOM,BENDEMEER RD,16 TO 18,93,Model A,2017,94,888000
KALLANG/WHAMPOA,4 ROOM,BENDEMEER RD,31 TO 33,93,Model A,2017,94,918000
KALLANG/WHAMPOA,4 ROOM,BENDEMEER RD,19 TO 21,93,Model A,2017,94,920800
KALLANG/WHAMPOA,4 ROOM,BENDEMEER RD,37 TO 39,93,Model A,2017,94,945000
KALLANG/WHAMPOA,4 ROOM,BENDEMEER RD,04 TO 06,93,Model A,2017,94,815000
KALLANG/WHAMPOA,4 ROOM,BENDEMEER RD,28 TO 30,93,Model A,2017,94,920000
KALLANG/WHAMPOA,4 ROOM,BOON KENG RD,28 TO 30,95,DBSS,2011,87,937000
KALLANG/WHAMPOA,4 ROOM,BOON KENG RD,01 TO 03,108,Model A,1996,73,730000
KALLANG/WHAMPOA,4 ROOM,FARRER PK RD,07 TO 09,90,Model A,2004,80,720000
KALLANG/WHAMPOA,4 ROOM,FARRER PK RD,16 TO 18,75,Model A,2004,80,660000
KALLANG/WHAMPOA,4 ROOM,JELLICOE RD,28 TO 30,91,Model A,2003,79,908000
KALLANG/WHAMPOA,4 ROOM,JLN DUSUN,07 TO 09,90,New Generation,1981,57,505000
KALLANG/WHAMPOA,4 ROOM,JLN TENTERAM,07 TO 09,93,Model A,2017,94,717000
KALLANG/WHAMPOA,4 ROOM,JLN TENTERAM,10 TO 12,93,Model A,2017,94,710000
KALLANG/WHAMPOA,4 ROOM,JLN TENTERAM,28 TO 30,93,Model A,2017,94,785000
KALLANG/WHAMPOA,4 ROOM,KENT RD,04 TO 06,91,New Generation,1982,58,585000
KALLANG/WHAMPOA,4 ROOM,LOR LIMAU,07 TO 09,93,Model A,2018,94,785000
KALLANG/WHAMPOA,4 ROOM,LOR LIMAU,01 TO 03,93,Model A,2018,94,753000
KALLANG/WHAMPOA,4 ROOM,LOR LIMAU,13 TO 15,93,Model A,2018,94,820000
KALLANG/WHAMPOA,4 ROOM,LOR LIMAU,04 TO 06,93,Model A,2018,94,767000
KALLANG/WHAMPOA,4 ROOM,MCNAIR RD,34 TO 36,93,Premium Apartment,2017,94,960000
KALLANG/WHAMPOA,4 ROOM,MCNAIR RD,13 TO 15,93,Premium Apartment,2017,94,930000
KALLANG/WHAMPOA,4 ROOM,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,94,935000
KALLANG/WHAMPOA,4 ROOM,MCNAIR RD,22 TO 24,93,Premium Apartment,2017,94,955000
KALLANG/WHAMPOA,4 ROOM,MCNAIR RD,04 TO 06,93,Premium Apartment,2017,94,860000
KALLANG/WHAMPOA,4 ROOM,ST. GEORGE'S RD,01 TO 03,82,Improved,1976,52,400000
KALLANG/WHAMPOA,4 ROOM,ST. GEORGE'S RD,01 TO 03,82,Improved,1976,52,432000
KALLANG/WHAMPOA,4 ROOM,ST. GEORGE'S RD,07 TO 09,84,Simplified,1985,61,535000
KALLANG/WHAMPOA,4 ROOM,ST. GEORGE'S RD,10 TO 12,84,Simplified,1985,61,520000
KALLANG/WHAMPOA,4 ROOM,TOWNER RD,16 TO 18,105,Model A,1984,61,740000
KALLANG/WHAMPOA,4 ROOM,TOWNER RD,04 TO 06,106,Model A,1984,61,700888
KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,07 TO 09,88,Improved,1975,51,500000
KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,16 TO 18,95,Premium Apartment,2017,93,925000
KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,25 TO 27,90,Model A,2006,83,783000
KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,07 TO 09,90,Model A,2006,83,800000
KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,01 TO 03,90,Model A,2006,82,630000
KALLANG/WHAMPOA,4 ROOM,WHAMPOA RD,13 TO 15,106,Model A,1994,71,720000
KALLANG/WHAMPOA,5 ROOM,BENDEMEER RD,07 TO 09,113,Improved,2012,88,1000000
KALLANG/WHAMPOA,5 ROOM,BOON KENG RD,34 TO 36,109,DBSS,2011,87,1280000
KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,07 TO 09,120,Standard,1974,50,588000
KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,04 TO 06,122,Improved,1999,75,868000
KALLANG/WHAMPOA,5 ROOM,JLN TENTERAM,19 TO 21,105,Improved,2002,79,695000
KALLANG/WHAMPOA,5 ROOM,KING GEORGE'S AVE,19 TO 21,115,Improved,1981,58,840000
KALLANG/WHAMPOA,5 ROOM,TOWNER RD,10 TO 12,139,Model A-Maisonette,1983,59,1010000
KALLANG/WHAMPOA,5 ROOM,TOWNER RD,01 TO 03,140,Model A-Maisonette,1983,60,895000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,04 TO 06,110,Improved,2006,83,800000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,22 TO 24,110,Improved,2006,83,940000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,10 TO 12,110,Improved,2006,83,933000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,22 TO 24,110,Improved,2006,82,1020000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,25 TO 27,110,Improved,2006,83,918000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,01 TO 03,110,Improved,2006,82,790000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,04 TO 06,110,Improved,2006,83,860000
KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,07 TO 09,110,Improved,2006,83,838888
MARINE PARADE,3 ROOM,MARINE CRES,01 TO 03,71,Improved,1975,51,370000
MARINE PARADE,3 ROOM,MARINE CRES,13 TO 15,65,Improved,1975,51,425000
MARINE PARADE,3 ROOM,MARINE CRES,13 TO 15,76,Improved,1975,51,480000
MARINE PARADE,3 ROOM,MARINE DR,10 TO 12,65,Improved,1976,52,390000
MARINE PARADE,3 ROOM,MARINE DR,10 TO 12,65,Improved,1976,52,436888
MARINE PARADE,3 ROOM,MARINE TER,01 TO 03,77,Improved,1975,51,460000
MARINE PARADE,3 ROOM,MARINE TER,10 TO 12,76,Improved,1975,51,466000
MARINE PARADE,3 ROOM,MARINE TER,10 TO 12,65,Improved,1975,51,412000
MARINE PARADE,3 ROOM,MARINE TER,01 TO 03,77,Improved,1975,51,328000
MARINE PARADE,3 ROOM,MARINE TER,10 TO 12,65,Improved,1975,51,413000
MARINE PARADE,3 ROOM,MARINE TER,07 TO 09,65,Improved,1975,51,368000
MARINE PARADE,3 ROOM,MARINE TER,10 TO 12,65,Improved,1975,51,430000
MARINE PARADE,4 ROOM,MARINE CRES,07 TO 09,82,Improved,1975,51,480000
MARINE PARADE,4 ROOM,MARINE CRES,07 TO 09,82,Improved,1975,51,490000
MARINE PARADE,4 ROOM,MARINE DR,10 TO 12,82,Improved,1976,52,560000
MARINE PARADE,4 ROOM,MARINE DR,13 TO 15,87,Improved,1976,52,595000
MARINE PARADE,4 ROOM,MARINE DR,07 TO 09,87,Improved,1976,52,568888
MARINE PARADE,4 ROOM,MARINE TER,04 TO 06,88,Improved,1975,51,555000
MARINE PARADE,4 ROOM,MARINE TER,04 TO 06,82,Improved,1975,51,460000
MARINE PARADE,5 ROOM,MARINE CRES,10 TO 12,122,Standard,1975,52,910000
MARINE PARADE,5 ROOM,MARINE CRES,16 TO 18,122,Standard,1975,52,873000
PASIR RIS,3 ROOM,PASIR RIS ST 51,04 TO 06,68,Model A,2015,91,465000
PASIR RIS,3 ROOM,PASIR RIS ST 51,04 TO 06,68,Model A,2015,91,473000
PASIR RIS,4 ROOM,PASIR RIS DR 1,13 TO 15,86,DBSS,2015,91,730000
PASIR RIS,4 ROOM,PASIR RIS DR 1,04 TO 06,104,Model A,1995,71,469000
PASIR RIS,4 ROOM,PASIR RIS DR 3,13 TO 15,104,Model A,1995,71,542000
PASIR RIS,4 ROOM,PASIR RIS DR 3,01 TO 03,104,Model A,1995,71,480000
PASIR RIS,4 ROOM,PASIR RIS DR 4,04 TO 06,105,Model A,1992,69,510000
PASIR RIS,4 ROOM,PASIR RIS DR 4,10 TO 12,103,Model A,1989,66,512000
PASIR RIS,4 ROOM,PASIR RIS DR 4,04 TO 06,105,Model A,1992,69,450000
PASIR RIS,4 ROOM,PASIR RIS DR 6,04 TO 06,102,Model A,1989,66,495000
PASIR RIS,4 ROOM,PASIR RIS DR 6,13 TO 15,114,Model A,1990,66,578888
PASIR RIS,4 ROOM,PASIR RIS DR 6,04 TO 06,114,Model A,1989,66,528000
PASIR RIS,4 ROOM,PASIR RIS DR 6,10 TO 12,103,Model A,1990,66,529888
PASIR RIS,4 ROOM,PASIR RIS ST 11,04 TO 06,103,Model A,1989,65,500000
PASIR RIS,4 ROOM,PASIR RIS ST 11,01 TO 03,107,Model A,1995,71,500000
PASIR RIS,4 ROOM,PASIR RIS ST 11,01 TO 03,105,Model A,1989,65,485000
PASIR RIS,4 ROOM,PASIR RIS ST 11,01 TO 03,106,Model A,1990,66,485000
PASIR RIS,4 ROOM,PASIR RIS ST 11,04 TO 06,103,Model A,1990,67,525000
PASIR RIS,4 ROOM,PASIR RIS ST 13,04 TO 06,106,Model A,1995,71,543000
PASIR RIS,4 ROOM,PASIR RIS ST 21,01 TO 03,107,Model A,1994,71,468000
PASIR RIS,4 ROOM,PASIR RIS ST 51,07 TO 09,93,Model A,2015,91,613000
PASIR RIS,4 ROOM,PASIR RIS ST 52,07 TO 09,106,Model A,1993,70,530000
PASIR RIS,4 ROOM,PASIR RIS ST 71,10 TO 12,104,Model A,1996,73,570000
PASIR RIS,4 ROOM,PASIR RIS ST 71,07 TO 09,104,Model A,1996,73,530000
PASIR RIS,4 ROOM,PASIR RIS ST 71,01 TO 03,104,Model A,1996,73,488000
PASIR RIS,4 ROOM,PASIR RIS ST 71,10 TO 12,105,Model A,1996,73,549000
PASIR RIS,4 ROOM,PASIR RIS ST 71,04 TO 06,105,Model A,1996,73,488000
PASIR RIS,5 ROOM,PASIR RIS DR 1,04 TO 06,122,Improved,1995,71,650000
PASIR RIS,5 ROOM,PASIR RIS DR 1,10 TO 12,122,Improved,1995,71,635000
PASIR RIS,5 ROOM,PASIR RIS DR 4,07 TO 09,122,Improved,1989,66,603000
PASIR RIS,5 ROOM,PASIR RIS DR 6,13 TO 15,123,Improved,1990,66,700000
PASIR RIS,5 ROOM,PASIR RIS ST 11,01 TO 03,123,Improved,1990,66,615888
PASIR RIS,5 ROOM,PASIR RIS ST 11,01 TO 03,127,Improved,1995,71,590000
PASIR RIS,5 ROOM,PASIR RIS ST 11,01 TO 03,126,Improved,1994,70,578000
PASIR RIS,5 ROOM,PASIR RIS ST 12,07 TO 09,122,Improved,1989,65,618000
PASIR RIS,5 ROOM,PASIR RIS ST 12,01 TO 03,122,Improved,1989,65,595000
PASIR RIS,5 ROOM,PASIR RIS ST 13,01 TO 03,135,Model A,1995,71,610000
PASIR RIS,5 ROOM,PASIR RIS ST 21,04 TO 06,126,Improved,1993,69,605000
PASIR RIS,5 ROOM,PASIR RIS ST 21,07 TO 09,124,Improved,1993,70,620000
PASIR RIS,5 ROOM,PASIR RIS ST 21,07 TO 09,137,Model A,1993,69,640000
PASIR RIS,5 ROOM,PASIR RIS ST 51,04 TO 06,113,Improved,2015,91,692000
PASIR RIS,5 ROOM,PASIR RIS ST 51,10 TO 12,122,Improved,1992,69,630000
PASIR RIS,5 ROOM,PASIR RIS ST 51,07 TO 09,121,Improved,1992,69,645000
PASIR RIS,5 ROOM,PASIR RIS ST 51,01 TO 03,123,Improved,1992,69,614000
PASIR RIS,5 ROOM,PASIR RIS ST 51,07 TO 09,125,Improved,1993,70,630000
PASIR RIS,5 ROOM,PASIR RIS ST 51,07 TO 09,123,Improved,1992,69,630000
PASIR RIS,5 ROOM,PASIR RIS ST 71,13 TO 15,125,Improved,1996,73,611000
PASIR RIS,5 ROOM,PASIR RIS ST 72,07 TO 09,127,Improved,1996,72,630000
